SURVEY_LINE,X,Y,depthFrom,depthTo,DrillersLog,colour
1018001,580553,7001048,18,30,Cotchin Clay - sticky,#FE020E
1018001,586600,7001014,8,44,Cotchin Clay - weathered,#FE020E
1018001,586600,7001014,86,90,Grimes Siltstone,#0EFE03
1018001,586600,7001014,44,86,Prestia Sandstone,#B884FE
1020001,463697,6961299,8,68,clay,#FE020E
1020001,463697,6961299,200,254,Grimes siltstone,#0EFE03
1020001,463697,6961299,68,200,sandstone - Prestia,#B884FE
1020001,467846,6961294,5,41,Sandstone,#B884FE
1020001,467846,6961294,41,95,Siltstone - Grimes,#0EFE03
1020001,473844,6961311,4,41,sands,#EFFA06
1020001,473844,6961311,41,56,Cotchin clays,#FE020E
1022002,520702,6921066,0,20,Cotchin clays,#FE020E
1022002,534596,6921001,19,55,clas and silts - Cotchin,#FE020E
1022002,534596,6921001,55,70,Prestia sandstone,#B884FE
1030002,641921,6843891,73,139,clean sandstone - Prestia,#B884FE
1030002,641921,6843891,139,170,Grimes Siltstone,#0EFE03
1030002,641921,6843891,19,73,silty - clays,#FE020E
1037001,435543,6984607,100,130,Granite - fresh,#BDDBF1
1037001,435543,6984607,80,100,granite - weathered,#BDDBF1
1037001,435543,6984607,0,80,Prestia- sandstone,#B884FE
1037001,442942,6984634,14,40,Dusty sand - saturated,#EFFA06
1037001,442942,6984634,1,14,Dusty sands - dry,#EFFA06
1066001,378560,6041707,10,58,cotchin clay,#FE020E
1066001,378560,6041707,58,82,Prestia sandstone,#B884FE
1066001,383608,6041720,1,85,Prestia sandstone,#B884FE
1066001,390601,6041720,16,57,cotchin clay,#FE020E
1066001,390601,6041720,0,16,Dusty sands - dry,#EFFA06
1066001,390601,6041720,57,94,Prestia sandstone,#B884FE
2036001,336907,6963753,2,38,Dusty sands,#EFFA06
2036001,336907,6963753,38,56,weathered Riewoldt granite ,#BDDBF1
2036001,338506,6963766,61,115,clean channel sandstone - Prestia,#B884FE
2036001,338506,6963766,1,31,sands - Dusty,#EFFA06
2036001,338506,6963766,31,61,silts and clay - Cotchin fm,#FE020E
2036001,338506,6963766,115,120,weathered Riewoldt granite ,#BDDBF1
2036001,341056,6963801,2,38,Cotchin clays,#EFFA06
2036001,341056,6963801,38,56,weathered Riewoldt granite ,#BDDBF1
3044002,891796,7111755,84,186,basal channel sands - Prestia ss,#B884FE
3044002,891796,7111755,24,82,palaeovalley clays and silts - Cotchin fm,#FE020E
3044002,891796,7111755,0,24,sands ,#EFFA06
3044002,891796,7111755,186,200,weathered granite,#BDDBF1
3044002,892895,7111734,22,58,Cotchin clays,#FE020E
3044002,892895,7111734,76,80,Riewoldt granite,#BDDBF1
3044002,892895,7111734,58,76,weathered granite,#BDDBF1
3045002,751110,7138896,0,41,Dusty sands,#EFFA06
3045002,751110,7138896,41,71,sandy clay - Cotchin fm,#FE020E
3045002,756705,7138691,0,5,playa sediments,#EFFA06
3045002,761096,7138469,2,26,dusty sands,#EFFA06
3045002,761096,7138469,182,190,granite,#BDDBF1
3045002,761096,7138469,50,110,qtz sandstone - Prestia,#B884FE
3045002,761096,7138469,110,182,siltstone - Grimes,#0EFE03
3045002,761096,7138469,26,50,silty clay - Cotchin fm,#FE020E
3046002,825158,7161558,17,47,Cotchin fm  --- clays and sand clays,#FE020E
3046002,825158,7161558,137,251,Grimes Siltstone,#0EFE03
3046002,825158,7161558,47,137,Prestia sandstone,#B884FE
3046002,843880,7160684,3,63,Prestia ss,#B884FE
3046002,843880,7160684,63,87,Siltstone - Grimes,#0EFE03
3053001,825957,7313361,52,111,Cotchin clays,#FE020E
3053001,825957,7313361,0,52,Dusty sands,#EFFA06
3053001,825957,7313361,111,273,Prestia sandstone,#B884FE
3053001,825957,7313361,273,321,siltstone,#0EFE03
3053001,836545,7313093,30,111,Cotchin clays,#FE020E
3053001,836545,7313093,190,321,Grimes siltstone,#0EFE03
3053001,836545,7313093,78,190,Prestia sandstone,#B884FE
4043001,939250,7099620,2,20,loose sands,#EFFA06
4043001,939250,7099620,20,103,palaeovalley sandstone,#B884FE
4043001,939250,7099620,103,319,siltstone,#0EFE03
4043001,939250,7099620,319,333,weathered granite,#BDDBF1
4043001,940798,7099550,0,8,granite,#BDDBF1
