,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
259,202801,679694.75,7138974.5,218.8026,153.6974,Top_upper_Evergreen,12035
204,202801,678290.7647,7137671.765,180.2913978,182.50859,Top_upper_Evergreen,166007
205,202801,678319.6471,7137693.647,180.5142678,182.28572,Top_upper_Evergreen,166008
206,202801,678348.5294,7137715.529,180.8371439,182.06285,Top_upper_Evergreen,166009
207,202801,678377.4118,7137737.412,181.4600178,181.83997,Top_upper_Evergreen,166010
208,202801,678406.2941,7137759.294,181.9829061,181.6171,Top_upper_Evergreen,166011
209,202801,678435.1765,7137781.176,182.5057639,181.39423,Top_upper_Evergreen,166012
210,202801,678464.0588,7137803.059,182.9286461,181.17136,Top_upper_Evergreen,166013
211,202801,678492.9412,7137824.941,183.3376122,181.3624,Top_upper_Evergreen,166014
212,202801,678521.8235,7137846.824,184.5465861,181.55342,Top_upper_Evergreen,166015
213,202801,678550.7059,7137868.706,185.9555522,181.74446,Top_upper_Evergreen,166016
214,202801,678579.5882,7137890.588,186.7645222,181.93549,Top_upper_Evergreen,166017
215,202801,678608.4706,7137912.471,186.9734761,182.12653,Top_upper_Evergreen,166018
216,202801,678637.3529,7137934.353,187.18245,182.31755,Top_upper_Evergreen,166019
217,202801,678666.2353,7137956.235,187.99141,182.50859,Top_upper_Evergreen,166020
218,202801,678695.1177,7137978.118,189.0679939,182.832,Top_upper_Evergreen,166021
219,202801,678724,7138000,190.3446,183.1554,Top_upper_Evergreen,166022
220,202801,678748.5405,7138024.108,191.4375639,183.46243,Top_upper_Evergreen,166023
221,202801,678773.0811,7138048.216,192.3305561,183.76945,Top_upper_Evergreen,166024
222,202801,678797.6216,7138072.324,192.92351,184.07649,Top_upper_Evergreen,166025
223,202801,678822.1622,7138096.432,193.3165022,184.38351,Top_upper_Evergreen,166026
224,202801,678846.7027,7138120.541,193.6094378,184.69055,Top_upper_Evergreen,166027
225,202801,678871.2432,7138144.649,193.7024422,184.99757,Top_upper_Evergreen,166028
226,202801,678895.7838,7138168.757,193.69539,185.30461,Top_upper_Evergreen,166029
227,202801,678920.3243,7138192.865,192.2934578,187.00653,Top_upper_Evergreen,166030
228,202801,678944.8649,7138216.973,190.79153,188.70847,Top_upper_Evergreen,166031
229,202801,678969.4054,7138241.081,189.08961,190.41039,Top_upper_Evergreen,166032
230,202801,678993.946,7138265.189,187.1876878,192.1123,Top_upper_Evergreen,166033
231,202801,679018.4865,7138289.297,186.5285022,192.67151,Top_upper_Evergreen,166034
232,202801,679043.027,7138313.405,185.9693022,193.23071,Top_upper_Evergreen,166035
233,202801,679067.5676,7138337.514,185.4100922,193.78992,Top_upper_Evergreen,166036
234,202801,679092.1081,7138361.622,184.7508861,194.34912,Top_upper_Evergreen,166037
235,202801,679116.6487,7138385.73,183.9916639,194.90833,Top_upper_Evergreen,166038
236,202801,679141.1892,7138409.838,182.6139239,196.28607,Top_upper_Evergreen,166039
237,202801,679165.7297,7138433.946,181.4361761,197.66383,Top_upper_Evergreen,166040
238,202801,679190.2703,7138458.054,180.45842,199.04158,Top_upper_Evergreen,166041
239,202801,679214.8108,7138482.162,181.2246839,199.17531,Top_upper_Evergreen,166042
240,202801,679239.3514,7138506.27,182.0909739,199.30902,Top_upper_Evergreen,166043
241,202801,679263.8919,7138530.378,182.6572561,199.44275,Top_upper_Evergreen,166044
242,202801,679288.4324,7138554.486,182.5235261,199.57648,Top_upper_Evergreen,166045
243,202801,679312.973,7138578.595,181.8897961,199.71021,Top_upper_Evergreen,166046
244,202801,679337.5135,7138602.703,181.2560861,199.84392,Top_upper_Evergreen,166047
245,202801,679362.0541,7138626.811,180.8223378,199.97765,Top_upper_Evergreen,166048
246,202801,679386.5946,7138650.919,180.9886361,200.11137,Top_upper_Evergreen,166049
247,202801,679411.1351,7138675.027,181.6549039,200.24509,Top_upper_Evergreen,166050
248,202801,679435.6757,7138699.135,182.3212022,200.37881,Top_upper_Evergreen,166051
249,202801,679460.2162,7138723.243,186.0034761,197.09653,Top_upper_Evergreen,166052
250,202801,679484.7568,7138747.351,189.3857722,193.81424,Top_upper_Evergreen,166053
251,202801,679509.2973,7138771.459,192.2680378,190.53195,Top_upper_Evergreen,166054
252,202801,679533.8378,7138795.568,194.25034,187.24966,Top_upper_Evergreen,166055
253,202801,679558.3784,7138819.676,196.03262,183.96738,Top_upper_Evergreen,166056
254,202801,679582.9189,7138843.784,197.9286461,181.17136,Top_upper_Evergreen,166057
255,202801,679607.4595,7138867.892,202.6991139,175.70088,Top_upper_Evergreen,166058
256,202801,679632,7138892,206.80933,170.69067,Top_upper_Evergreen,166059
257,202801,679652.9167,7138919.5,210.6413078,165.65868,Top_upper_Evergreen,166060
258,202801,679673.8333,7138947,214.4733261,160.62668,Top_upper_Evergreen,166061
260,202801,679715.6667,7139002,225.6063678,147.19362,Top_upper_Evergreen,166063
261,202801,679736.5833,7139029.5,231.31017,140.68983,Top_upper_Evergreen,166064
262,202801,679757.5,7139057,237.6139378,134.18605,Top_upper_Evergreen,166065
263,202801,679778.4167,7139084.5,244.4177461,127.68226,Top_upper_Evergreen,166066
264,202801,679799.3333,7139112,247.61376,124.88624,Top_upper_Evergreen,166067
265,202801,679820.25,7139139.5,248.8509939,123.549,Top_upper_Evergreen,166068
266,202801,679841.1667,7139167,249.1563061,122.4437,Top_upper_Evergreen,166069
267,202801,679862.0833,7139194.5,249.2616261,121.33838,Top_upper_Evergreen,166070
268,202801,679883,7139222,249.76693,120.23307,Top_upper_Evergreen,166071
269,202801,679905.56,7139247,250.1441878,119.1558,Top_upper_Evergreen,166072
270,202801,679928.12,7139272,250.8214639,118.07853,Top_upper_Evergreen,166073
271,202801,679950.68,7139297,251.0214761,118.07853,Top_upper_Evergreen,166074
272,202801,679973.24,7139322,252.2214578,118.07853,Top_upper_Evergreen,166075
273,202801,679995.8,7139347,253.8214639,118.07853,Top_upper_Evergreen,166076
274,202801,680018.36,7139372,255.3214639,118.07853,Top_upper_Evergreen,166077
275,202801,680040.92,7139397,256.8214639,118.07853,Top_upper_Evergreen,166078
276,202801,680063.48,7139422,258.42147,118.07853,Top_upper_Evergreen,166079
277,202801,680086.04,7139447,259.92147,118.07853,Top_upper_Evergreen,166080
278,202801,680108.6,7139472,261.1214822,118.07853,Top_upper_Evergreen,166081
279,202801,680131.16,7139497,262.3214639,118.07853,Top_upper_Evergreen,166082
280,202801,680153.72,7139522,263.42147,118.07853,Top_upper_Evergreen,166083
281,202801,680176.28,7139547,264.7214578,118.07853,Top_upper_Evergreen,166084
282,202801,680198.84,7139572,266.2214578,118.07853,Top_upper_Evergreen,166085
283,202801,680221.4,7139597,267.7214578,118.07853,Top_upper_Evergreen,166086
284,202801,680243.96,7139622,268.40482,118.59518,Top_upper_Evergreen,166087
285,202801,680266.52,7139647,268.88816,119.11184,Top_upper_Evergreen,166088
286,202801,680289.08,7139672,269.1714978,119.62849,Top_upper_Evergreen,166089
287,202801,680311.64,7139697,269.35484,120.14516,Top_upper_Evergreen,166090
288,202801,680334.2,7139722,269.2381839,120.66181,Top_upper_Evergreen,166091
289,202801,680356.76,7139747,268.82153,121.17847,Top_upper_Evergreen,166092
290,202801,680379.32,7139772,268.0048922,121.69512,Top_upper_Evergreen,166093
291,202801,680401.88,7139797,267.3882261,122.21178,Top_upper_Evergreen,166094
292,202801,680424.44,7139822,264.9529839,124.94701,Top_upper_Evergreen,166095
293,202801,680447,7139847,263.1177278,127.68226,Top_upper_Evergreen,166096
294,202801,680473.0714,7139866.286,261.2707661,131.32924,Top_upper_Evergreen,166097
295,202801,680499.1429,7139885.571,260.02377,134.97623,Top_upper_Evergreen,166098
296,202801,680525.2143,7139904.857,258.4767961,138.62321,Top_upper_Evergreen,166099
297,202801,680551.2857,7139924.143,254.6063222,144.09369,Top_upper_Evergreen,166100
298,202801,680577.3571,7139943.429,250.88158,149.11842,Top_upper_Evergreen,166101
299,202801,680603.4286,7139962.714,247.0568522,154.14316,Top_upper_Evergreen,166102
300,202801,680629.5,7139982,242.6320978,159.16789,Top_upper_Evergreen,166103
301,202801,680655.5714,7140001.286,238.19887,163.30113,Top_upper_Evergreen,166104
302,202801,680681.6429,7140020.571,228.0728961,171.52711,Top_upper_Evergreen,166105
303,202801,680707.7143,7140039.857,216.8469261,179.75308,Top_upper_Evergreen,166106
304,202801,680733.7857,7140059.143,205.9209339,187.97906,Top_upper_Evergreen,166107
305,202801,680759.8571,7140078.429,197.9703339,194.42966,Top_upper_Evergreen,166108
306,202801,680785.9286,7140097.714,191.0197639,200.88023,Top_upper_Evergreen,166109
307,202801,680812,7140117,184.16917,207.33083,Top_upper_Evergreen,166110
308,202801,680841.5,7140125.875,176.6414661,213.45854,Top_upper_Evergreen,166111
309,202801,680871,7140134.75,168.5137461,219.58626,Top_upper_Evergreen,166112
310,202801,680900.5,7140143.625,161.8785578,225.42143,Top_upper_Evergreen,166113
311,202801,680930,7140152.5,156.8433961,231.25661,Top_upper_Evergreen,166114
312,202801,680959.5,7140161.375,152.5082261,237.09178,Top_upper_Evergreen,166115
313,202801,680989,7140170.25,147.8730278,242.92696,Top_upper_Evergreen,166116
314,202801,681018.5,7140179.125,141.3862178,250.41377,Top_upper_Evergreen,166117
315,202801,681048,7140188,134.8993878,257.9006,Top_upper_Evergreen,166118
316,202801,681076.3333,7140201.111,128.6120261,265.48798,Top_upper_Evergreen,166119
317,202801,681104.6667,7140214.222,122.92465,273.07535,Top_upper_Evergreen,166120
2630,202801,681133,7140227.333,179.75098,218.24902,Top_Precipice_SSt,166121
