,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
259,202801,679694.75,7138974.5,219.2026,153.6974,Top_upper_Evergreen,12035
204,202801,678290.7647,7137671.765,180.53141,182.50859,Top_upper_Evergreen,166007
205,202801,678319.6471,7137693.647,180.48428,182.28572,Top_upper_Evergreen,166008
206,202801,678348.5294,7137715.529,180.49715,182.06285,Top_upper_Evergreen,166009
207,202801,678377.4118,7137737.412,180.86003,181.83997,Top_upper_Evergreen,166010
208,202801,678406.2941,7137759.294,181.4829,181.6171,Top_upper_Evergreen,166011
209,202801,678435.1765,7137781.176,182.13577,181.39423,Top_upper_Evergreen,166012
210,202801,678464.0588,7137803.059,182.61864,181.17136,Top_upper_Evergreen,166013
211,202801,678492.9412,7137824.941,182.8276,181.3624,Top_upper_Evergreen,166014
212,202801,678521.8235,7137846.824,183.85658,181.55342,Top_upper_Evergreen,166015
213,202801,678550.7059,7137868.706,185.37554,181.74446,Top_upper_Evergreen,166016
214,202801,678579.5882,7137890.588,186.42451,181.93549,Top_upper_Evergreen,166017
215,202801,678608.4706,7137912.471,186.84347,182.12653,Top_upper_Evergreen,166018
216,202801,678637.3529,7137934.353,187.19245,182.31755,Top_upper_Evergreen,166019
217,202801,678666.2353,7137956.235,187.88141,182.50859,Top_upper_Evergreen,166020
218,202801,678695.1177,7137978.118,188.788,182.832,Top_upper_Evergreen,166021
219,202801,678724,7138000,190.0246,183.1554,Top_upper_Evergreen,166022
220,202801,678748.5405,7138024.108,191.33757,183.46243,Top_upper_Evergreen,166023
221,202801,678773.0811,7138048.216,192.23055,183.76945,Top_upper_Evergreen,166024
222,202801,678797.6216,7138072.324,192.71351,184.07649,Top_upper_Evergreen,166025
223,202801,678822.1622,7138096.432,193.17649,184.38351,Top_upper_Evergreen,166026
224,202801,678846.7027,7138120.541,193.65945,184.69055,Top_upper_Evergreen,166027
225,202801,678871.2432,7138144.649,193.90243,184.99757,Top_upper_Evergreen,166028
226,202801,678895.7838,7138168.757,193.81539,185.30461,Top_upper_Evergreen,166029
227,202801,678920.3243,7138192.865,192.26347,187.00653,Top_upper_Evergreen,166030
228,202801,678944.8649,7138216.973,190.75153,188.70847,Top_upper_Evergreen,166031
229,202801,678969.4054,7138241.081,189.00961,190.41039,Top_upper_Evergreen,166032
230,202801,678993.946,7138265.189,187.0277,192.1123,Top_upper_Evergreen,166033
231,202801,679018.4865,7138289.297,186.28849,192.67151,Top_upper_Evergreen,166034
232,202801,679043.027,7138313.405,185.73929,193.23071,Top_upper_Evergreen,166034.5
233,202801,679067.5676,7138337.514,185.31008,193.78992,Top_upper_Evergreen,166035.5
234,202801,679092.1081,7138361.622,184.73088,194.34912,Top_upper_Evergreen,166036.5
235,202801,679116.6487,7138385.73,183.84167,194.90833,Top_upper_Evergreen,166037.5
236,202801,679141.1892,7138409.838,182.06393,196.28607,Top_upper_Evergreen,166038.5
237,202801,679165.7297,7138433.946,180.73617,197.66383,Top_upper_Evergreen,166039.5
238,202801,679190.2703,7138458.054,179.95842,199.04158,Top_upper_Evergreen,166040.5
239,202801,679214.8108,7138482.162,180.72469,199.17531,Top_upper_Evergreen,166041.5
240,202801,679239.3514,7138506.27,181.62098,199.30902,Top_upper_Evergreen,166042.5
241,202801,679263.8919,7138530.378,182.38725,199.44275,Top_upper_Evergreen,166043.5
242,202801,679288.4324,7138554.486,182.47352,199.57648,Top_upper_Evergreen,166044.5
243,202801,679312.973,7138578.595,181.79979,199.71021,Top_upper_Evergreen,166045.5
244,202801,679337.5135,7138602.703,181.05608,199.84392,Top_upper_Evergreen,166046.5
245,202801,679362.0541,7138626.811,180.75235,199.97765,Top_upper_Evergreen,166047.5
246,202801,679386.5946,7138650.919,180.85863,200.11137,Top_upper_Evergreen,166048.5
247,202801,679411.1351,7138675.027,181.29491,200.24509,Top_upper_Evergreen,166049.5
248,202801,679435.6757,7138699.135,182.19119,200.37881,Top_upper_Evergreen,166051
249,202801,679460.2162,7138723.243,186.03347,197.09653,Top_upper_Evergreen,166052
250,202801,679484.7568,7138747.351,189.53576,193.81424,Top_upper_Evergreen,166053
251,202801,679509.2973,7138771.459,192.23805,190.53195,Top_upper_Evergreen,166054
252,202801,679533.8378,7138795.568,194.04034,187.24966,Top_upper_Evergreen,166055
253,202801,679558.3784,7138819.676,195.85262,183.96738,Top_upper_Evergreen,166056
